n;secondes
270000;0,02
280000;0,02
290000;0,02
300000;0,02
310000;0,03
320000;0,02
330000;0,02
340000;0,03
350000;0,02
360000;0,04
370000;0,02
380000;0,03
390000;0,03
400000;0,02
410000;0,04
420000;0,03
430000;0,03
440000;0,03
450000;0,03
460000;0,04
470000;0,03
480000;0,04
490000;0,03
500000;0,04
510000;0,04
520000;0,04
530000;0,04
540000;0,04
550000;0,04
560000;0,04
570000;0,05
580000;0,04
590000;0,05
600000;0,05
610000;0,04
620000;0,06
630000;0,05
640000;0,06
650000;0,04
660000;0,06
670000;0,04
680000;0,06
690000;0,05
700000;0,05
710000;0,05
720000;0,05
730000;0,06
740000;0,05
750000;0,06
760000;0,06
770000;0,06
780000;0,06
790000;0,05
800000;0,06
810000;0,06
820000;0,07
830000;0,06
840000;0,06
850000;0,07
860000;0,06
870000;0,07
880000;0,07
890000;0,07
900000;0,07
910000;0,07
920000;0,07
930000;0,07
940000;0,07
950000;0,07
960000;0,08
970000;0,07
980000;0,07
990000;0,07
1000000;0,07
1100000;0,09
1200000;0,09
1300000;0,09
1400000;0,1
1500000;0,12
1600000;0,13
1700000;0,13
1800000;0,15
1900000;0,14
2000000;0,16
2100000;0,17
2200000;0,18
2300000;0,19
2400000;0,19
2500000;0,2
2600000;0,21
2700000;0,22
2800000;0,23
2900000;0,25
3000000;0,25
3100000;0,25
3200000;0,27
3300000;0,28
3400000;0,27
3500000;0,27
3600000;0,29
3700000;0,3
3800000;0,31
3900000;0,32
4000000;0,33
4100000;0,34
4200000;0,33
4300000;0,35
4400000;0,36
4500000;0,38
4600000;0,37
4700000;0,4
4800000;0,39
4900000;0,41
5000000;0,41
5100000;0,42
5200000;0,42
5300000;0,44
5400000;0,44
5500000;0,45
5600000;0,46
5700000;0,46
5800000;0,46
5900000;0,49
6000000;0,49
6100000;0,49
6200000;0,49
6300000;0,51
6400000;0,52
6500000;0,52
6600000;0,54
6700000;0,55
6800000;0,54
6900000;0,56
7000000;0,58
7100000;0,58
7200000;0,6
7300000;0,59
7400000;0,61
7500000;0,63
7600000;0,63
7700000;0,64
7800000;0,66
7900000;0,66
8000000;0,68
8100000;0,68
8200000;0,7
8300000;0,69
8400000;0,71
8500000;0,71
8600000;0,74
8700000;0,73
8800000;0,74
8900000;0,75
9000000;0,76
9100000;0,76
9200000;0,79
9300000;0,79
9400000;0,78
9500000;0,81
9600000;0,81
9700000;0,82
9800000;0,83
9900000;0,84
10000000;0,85
11000000;0,91
12000000;1,01
13000000;1,09
14000000;1,18
15000000;1,3
16000000;1,37
17000000;1,47
18000000;1,59
19000000;1,64
20000000;1,73
21000000;1,79
22000000;1,88
23000000;1,95
24000000;2,07
25000000;2,13
26000000;2,23
27000000;2,3
28000000;2,41
29000000;2,49
30000000;2,6
31000000;2,71
32000000;2,82
33000000;2,92
34000000;3,05
35000000;3,13
36000000;3,22
37000000;3,27
38000000;3,35
39000000;3,45
40000000;3,57
41000000;3,62
42000000;3,69
43000000;3,83
44000000;3,88
45000000;3,95
46000000;4,02
47000000;4,13
48000000;4,2
49000000;4,27
50000000;4,34
51000000;4,47
52000000;4,58
53000000;4,69
54000000;4,77
55000000;4,85
56000000;4,96
57000000;5,05
