n;secondes
420000;0
430000;0
440000;0,01
450000;0
460000;0,01
470000;0
480000;0,01
490000;0,01
500000;0
510000;0,01
520000;0,01
530000;0
540000;0
550000;0,01
560000;0,01
570000;0
580000;0
590000;0,01
600000;0,01
610000;0
620000;0,01
630000;0,01
640000;0,01
650000;0
660000;0,01
670000;0
680000;0,01
690000;0,01
700000;0
710000;0,01
720000;0,01
730000;0,01
740000;0
750000;0,01
760000;0,01
770000;0
780000;0,01
790000;0,01
800000;0,01
810000;0,01
820000;0
830000;0,02
840000;0,01
850000;0
860000;0,01
870000;0,01
880000;0,01
890000;0,01
900000;0,01
910000;0
920000;0,01
930000;0,01
940000;0,01
950000;0,01
960000;0,01
970000;0,01
980000;0,01
990000;0,01
1000000;0,01
1100000;0,01
1200000;0,01
1300000;0,01
1400000;0,02
1500000;0,01
1600000;0,01
1700000;0,02
1800000;0,01
1900000;0,01
2000000;0,02
2100000;0,02
2200000;0,02
2300000;0,02
2400000;0,01
2500000;0,02
2600000;0,03
2700000;0,02
2800000;0,03
2900000;0,03
3000000;0,03
3100000;0,03
3200000;0,02
3300000;0,03
3400000;0,03
3500000;0,04
3600000;0,03
3700000;0,04
3800000;0,03
3900000;0,04
4000000;0,04
4100000;0,04
4200000;0,04
4300000;0,04
4400000;0,04
4500000;0,04
4600000;0,04
4700000;0,05
4800000;0,04
4900000;0,05
5000000;0,05
5100000;0,04
5200000;0,05
5300000;0,05
5400000;0,05
5500000;0,05
5600000;0,06
5700000;0,04
5800000;0,06
5900000;0,06
6000000;0,06
6100000;0,05
6200000;0,06
6300000;0,06
6400000;0,05
6500000;0,05
6600000;0,05
6700000;0,06
6800000;0,06
6900000;0,06
7000000;0,06
7100000;0,06
7200000;0,07
7300000;0,06
7400000;0,06
7500000;0,06
7600000;0,07
7700000;0,07
7800000;0,08
7900000;0,06
8000000;0,08
8100000;0,07
8200000;0,07
8300000;0,08
8400000;0,07
8500000;0,07
8600000;0,07
8700000;0,09
8800000;0,08
8900000;0,08
9000000;0,08
9100000;0,09
9200000;0,08
9300000;0,09
9400000;0,08
9500000;0,09
9600000;0,08
9700000;0,09
9800000;0,08
9900000;0,09
10000000;0,09
11000000;0,1
12000000;0,11
13000000;0,12
14000000;0,12
15000000;0,13
16000000;0,14
17000000;0,16
18000000;0,16
19000000;0,17
20000000;0,18
21000000;0,18
22000000;0,2
23000000;0,2
24000000;0,21
25000000;0,22
26000000;0,23
27000000;0,25
28000000;0,25
29000000;0,26
30000000;0,26
31000000;0,27
32000000;0,29
33000000;0,3
34000000;0,31
35000000;0,32
36000000;0,33
37000000;0,32
38000000;0,33
39000000;0,35
40000000;0,35
41000000;0,36
42000000;0,37
43000000;0,38
44000000;0,39
45000000;0,4
46000000;0,41
47000000;0,43
48000000;0,41
49000000;0,44
50000000;0,44
51000000;0,46
52000000;0,45
53000000;0,47
54000000;0,47
55000000;0,48
56000000;0,49
57000000;0,51
58000000;0,51
59000000;0,51
60000000;0,52
61000000;0,53
62000000;0,55
63000000;0,55
64000000;0,56
65000000;0,57
66000000;0,58
67000000;0,59
68000000;0,6
69000000;0,61
70000000;0,61
71000000;0,63
72000000;0,62
73000000;0,64
74000000;0,64
75000000;0,66
76000000;0,66
77000000;0,67
78000000;0,69
79000000;0,7
80000000;0,7
81000000;0,7
82000000;0,71
83000000;0,73
84000000;0,74
85000000;0,74
86000000;0,76
87000000;0,75
88000000;0,77
89000000;0,78
90000000;0,79
91000000;0,8
92000000;0,81
93000000;0,82
94000000;0,83
95000000;0,84
96000000;0,84
97000000;0,86
98000000;0,87
99000000;0,86
100000000;0,87
110000000;0,98
120000000;1,04
130000000;1,15
140000000;1,23
150000000;1,31
160000000;1,41
170000000;1,5
180000000;1,59
190000000;1,67
200000000;1,76
210000000;1,84
220000000;1,92
230000000;2
240000000;2,12
250000000;2,19
260000000;2,27
270000000;2,36
280000000;2,44
290000000;2,53
300000000;2,62
310000000;2,71
320000000;2,79
330000000;2,87
340000000;2,97
350000000;3,06
360000000;3,14
370000000;3,25
380000000;3,33
390000000;3,42
400000000;3,51
410000000;3,59
420000000;3,68
430000000;3,77
440000000;3,89
450000000;3,95
460000000;4,03
470000000;4,13
480000000;4,29
490000000;4,28
500000000;4,37
510000000;4,45
520000000;4,59
530000000;4,65
540000000;4,72
550000000;4,81
560000000;4,96
570000000;4,98
580000000;5,09
